email_file,email_subject,email_date,matches
20251102131508-message-1-54.eml,RE: You have successfully enrolled in Professional Development Supplemental Course,"Tue, 07 Oct 2025 11:32:53 -0500",New folder/New folder/My Why Tips.docx (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/42/b3bfa34d691a5675bf7e6ea4962af3f67b6172 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/e8/087138c7933affb4676f22d6257ecf2117b517 (score 1)
20251102131508-message-1-55.eml,[Issues] Employee Account Disabled,"Mon, 14 Jul 2025 14:44:47 -0500",New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Luke_Seely_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/objects/ca/2e69fba0bef5b1543cf5fe66c533a3ee41749d (score 1)
20251102131508-message-1-57.eml,RE:[CASE 175964611900144] Amazon Career Choice Reimbursements,"Sun, 12 Oct 2025 13:55:57 -0500",New folder/New folder/pmo_rme_manifest/.git/hooks/post-update.sample (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/b9/cedd55f2778ce1b19222744917cd8538c596a3 (score 1)
20251102131508-message-1-58.eml,Re: [D272417910] Employee Account Disabled,"Mon, 14 Jul 2025 14:44:55 -0500",New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Luke_Seely_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/docs/credentials/GLOBAL_COUPA_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/15/2f5bc167c66990a457b09f276bc72d458bd370 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/ca/2e69fba0bef5b1543cf5fe66c533a3ee41749d (score 1); New folder/New folder/pmo_rme_manifest/docs/credentials/NFPA_CERTIFICATE_ERWOMACK.pdf (score 1); New folder/New folder/pmo_rme_manifest/docs/training/NFPA_CERTIFICATE_ERWOMACK.pdf (score 1)
20251102131509-message-1-59.eml,HR - APPEAL,"Wed, 15 Oct 2025 08:31:47 -0500",New folder/OSHA Online Whistleblower Complaint Form _ Occupational Safety and Health Administration.pdf - Shortcut.lnk (score 6); New folder/OSHA Online Whistleblower Complaint Form _ Occupational Safety and Health Administration.pdf (score 6); New folder/New folder/Formal_Appeal_of_Final_Written_Warning_Ethan_Womack.docx (score 6); New folder/New folder/Process Map Visual (PMV)-ARSAW Jam Clearing  (1).pptx (score 4); New folder/New folder/Process Map Visual (PMV)-ARSAW Jam Clearing .pptx (score 4); New folder/Dematic+ARSAW-ARSTOW+Procedure (3).docx.lnk (score 3); New folder/Manual Std ARSAW ST3520 Gen5.0 Revision 01 12222017.pdf.lnk (score 3); New folder/Manual Std ARSAW ST3520 Gen5.0 Revision 01 12222017.pdf (2).lnk (score 3); New folder/appeal.pdf (score 3); New folder/Dematic+ARSAW-ARSTOW+Procedure (2).docx.lnk (score 3)
20251102131509-message-1-60.eml,[EXTERNAL] no longer using this email address Re: Application Acknowledgement — The Protocol Has Been Cast,"Thu, 31 Jul 2025 10:22:04 -0500",New folder/PREVENTING_WORKPLACE_HARASSMENT_009.png (score 1); New folder/Screenshots/AppealsAcknowledgement - Copy.png (score 1); New folder/Screenshots/AppealsAcknowledgement.png (score 1)
20251102131509-message-1-61.eml,"NACF WHS RME Bi-Weekly Report - October 17, 2025","Fri, 17 Oct 2025 16:39:48 -0500",New folder/PREVENTING_WORKPLACE_HARASSMENT_009.png (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_009.png - Shortcut.lnk (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_008.png (score 1)
20251102131509-message-1-63.eml,[EXTERNAL] You're Registered! Select your session times today!,"Sat, 04 Oct 2025 21:35:02 -0500",New folder/New folder/pmo_rme_manifest/.git/hooks/prepare-commit-msg.sample (score 2)
20251102131509-message-1-65.eml,Tech to Corporate,"Mon, 06 Oct 2025 18:25:22 -0500",New folder/Ethan_Womack_CI_PM_Resume.docx (2).lnk (score 3); New folder/Ethan_Womack_CI_PM_Resume.docx.lnk (score 3); New folder/New folder/pmo_rme_manifest/docs/credentials/GLOBAL_COUPA_CERTIFICATE_ERWOMACK.pdf (score 2)
20251102131509-message-1-66.eml,RE: Case 20250724-1576125 – WHS-Relevant Systemic Review Incoming,"Mon, 28 Jul 2025 10:04:06 -0500",New folder/WHS_RME_PMO_Integration_Proposal.docx (score 4); New folder/WHS_RME_PMO_Integration_Proposal.docx - Shortcut.lnk (score 4); New folder/New folder/pmo_rme_manifest/docs/personnel/pmo/Livia_Noble_PMO_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Sara_Wright_RME_Map.pdf (score 3); New folder/Priming_Emails_WHS_RME_PMO.zip (score 3); New folder/Thriving Together Team Culture & Morale Survey.Form.lnk (score 3); New folder/Erik_Hanssen_Training_Map.md (score 2); New folder/Erik_Hanssen_Training_Map.md - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/Livia_Noble_Training_Map.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/training/Livia_Noble_Training_Map.pdf (score 2)
20251102131509-message-1-67.eml,Example -,"Wed, 15 Oct 2025 07:15:01 -0500",New folder/Have Backbone; Disagree and Commit - Transcript.pdf (score 3); New folder/appeal.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/COMMIT_EDITMSG (score 1); New folder/New folder/pmo_rme_manifest/.git/hooks/push-to-checkout.sample (score 1); New folder/Screenshots/AppealsAcknowledgement.png (score 1)
20251102131510-message-1-69.eml,Re: [P270352209] *URGENT ACTION REQUIRED*: Form I-9 for Ethan Womack MUST be completed by 2025-07-13,"Sun, 13 Jul 2025 22:39:52 -0500",New folder/New folder/pmo_rme_manifest/.git/index (score 3); New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Jon_Templeton_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/refs/heads/rme (score 3); New folder/New folder/RME Complex Jam Update 2-14-24.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/description (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/update.sample (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/pre-receive.sample (score 2); New folder/ARSAW-USS+PARTS+REFERENCE+SHEET.pdf (3).lnk (score 2); New folder/ARSAW-USS+PARTS+REFERENCE+SHEET.pdf (2).lnk (score 2)
20251102131510-message-1-70.eml,"Informational submitted for Decom Tech, Data Center Operations, L4 (Job ID: 3042679)","Thu, 02 Oct 2025 17:54:54 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/06/c3e72f2ed52f68908214e267e05b67eb937503 (score 1)
20251102131510-message-1-71.eml,"Re: Thank you for your interest in the Data Center Technician, Data Center Operations role","Mon, 06 Oct 2025 12:20:50 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/cd/c2217c0c62bbe3590d41b849863605a5592ac6 (score 1)
20251102131510-message-1-72.eml,[Case 175964611900144] Customer Added Communication: Amazon Career Choice Reimbursements,"Sun, 05 Oct 2025 01:35:22 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/b9/cedd55f2778ce1b19222744917cd8538c596a3 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_011.png (score 1)
20251102131510-message-1-74.eml,Fw: HR - APPEAL,"Mon, 27 Oct 2025 01:33:32 -0500",New folder/New folder/Formal_Appeal_of_Final_Written_Warning_Ethan_Womack.docx (score 6); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf.lnk (score 6); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf (2).lnk (score 6); New folder/OSHA Online Whistleblower Complaint Form _ Occupational Safety and Health Administration.pdf - Shortcut.lnk (score 6); New folder/OSHA Online Whistleblower Complaint Form _ Occupational Safety and Health Administration.pdf (score 6); New folder/New folder/Process Map Visual (PMV)-ARSAW Jam Clearing .pptx (score 4); New folder/New folder/Process Map Visual (PMV)-ARSAW Jam Clearing  (1).pptx (score 4); New folder/appeal.pdf (score 3); New folder/Manual Std ARSAW ST3520 Gen5.0 Revision 01 12222017.pdf.lnk (score 3); New folder/Manual Std ARSAW ST3520 Gen5.0 Revision 01 12222017.pdf (2).lnk (score 3)
20251102131510-message-1-75.eml,[EXTERNAL] Your Invitation is waiting | Enroll in AWS Cloud Institute today!,"Sat, 06 Sep 2025 08:16:21 -0500",New folder/New folder/Resource file.docx (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/15/2f5bc167c66990a457b09f276bc72d458bd370 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_006.png (score 1)
20251102131510-message-1-76.eml,[EXTERNAL] RX Verification Needed – Order #949256,"Wed, 15 Oct 2025 09:41:31 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/0a/e393ba1549b78587b3951f49d54b1153e3879a (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/10/a7d2422ef937e815614fcfd3d498380b78aaf2 (score 1)
20251102131511-message-1-77.eml,Acknowledgement of Case 20251015-1662164     ref:!00D3t02mKvO.!500Ki0Ak6A0:ref,"Wed, 15 Oct 2025 08:38:35 -0500",New folder/New folder/20251015_115220.jpg (score 1); New folder/Screenshots/AppealsAcknowledgement.png (score 1)
20251102131511-message-1-78.eml,Verify your new Amazon account,"Thu, 17 Jul 2025 08:41:35 -0500",New folder/desktop.ini (score 3); New folder/New folder/pmo_rme_manifest/.git/HEAD (score 3); New folder/Screenshots/ethics.png (score 3); New folder/Screenshots/desktop.ini (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/HEAD (score 3); New folder/New folder/report.pdf (score 3); New folder/Screenshots/Screenshot 2025-10-15 063924 - Copy.png (score 2); New folder/Screenshots/Screenshot 2025-10-17 185942 - Copy.png (score 2); New folder/Screenshots/Screenshot 2025-10-16 112519 - Copy.png (score 2); New folder/Screenshots/Screenshot 2025-10-15 093845 - Copy.png (score 2)
20251102131511-message-1-79.eml,MailStore Import Message - Accepted: Hold time with Ethan,"Sun, 02 Nov 2025 08:15:11 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/9c/970645d51797f18f0ab2d9e43e93d1b52bda3b (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/d3/f1f4228846cb4c8ea5c66efcdf5aef039f5efd (score 1)
20251102131511-message-1-80.eml,Re: Re: RE:[CASE 175944371600276] CLOUD INSTITUTE ENROLLMENT,"Fri, 03 Oct 2025 16:24:43 -0500",New folder/Ethan_Womack_CI_PM_Resume.docx (2).lnk (score 3); New folder/Ethan_Womack_CI_PM_Resume.docx.lnk (score 3); New folder/New folder/Resource file.docx (score 2); New folder/New folder/pmo_rme_manifest/.git/hooks/post-update.sample (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/f9/84e989c0b291f22e443c4e65acc5fb702fd9ce (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/15/2f5bc167c66990a457b09f276bc72d458bd370 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/9c/970645d51797f18f0ab2d9e43e93d1b52bda3b (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/cd/c2217c0c62bbe3590d41b849863605a5592ac6 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_002.png (score 1)
20251102131511-message-1-81.eml,You have set up a passkey for Amazon,"Thu, 17 Jul 2025 08:42:11 -0500",New folder/desktop.ini (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/HEAD (score 3); New folder/New folder/pmo_rme_manifest/.git/HEAD (score 3); New folder/Screenshots/desktop.ini (score 3); New folder/amazon_liability_triangle.png - Shortcut.lnk (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_007.png - Shortcut.lnk (score 2); New folder/Amazon_OSHA_Complaint_Kit.zip (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/03/c7c6f2e4c47f2d3a737b0a029c920f64b5c685 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/42/b3bfa34d691a5675bf7e6ea4962af3f67b6172 (score 1); New folder/New folder/pmo_rme_manifest/.git/hooks/applypatch-msg.sample (score 1)
20251102131511-message-1-82.eml,[6e442c5a-81e4-4583-b219-a16ac13ffd4f] [TPA4] erwomack – Daily Midway Setup issue [COMPLETE],"Wed, 23 Jul 2025 09:36:51 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/15/2f5bc167c66990a457b09f276bc72d458bd370 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_006.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_006.png - Shortcut.lnk (score 1)
20251102131511-message-1-83.eml,MailStore Import Message - US Vacation Partial Day Request for 10/03/2025 to 10/03/2025 has been Approved,"Sun, 02 Nov 2025 08:15:11 -0500",New folder/New folder/Process Map Visual (PMV)-ARSAW Jam Clearing  (1).pptx (score 2); New folder/New folder/Process Map Visual (PMV)-ARSAW Jam Clearing .pptx (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/bb/b1588849bb9eeb6a637df6a5f41cd7bb161479 (score 1)
20251102131511-message-1-84.eml,MyHR Watcher Notification,"Mon, 11 Aug 2025 06:49:20 -0500",New folder/Screenshots/desktop.ini (score 3); New folder/desktop.ini (score 3); New folder/New folder/pmo_rme_manifest/.git/objects/f9/84e989c0b291f22e443c4e65acc5fb702fd9ce (score 2); New folder/New folder/pmo_rme_manifest/.git/hooks/sendemail-validate.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/03/c7c6f2e4c47f2d3a737b0a029c920f64b5c685 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/12/e4a36fdd4083909ab840e2df6397f4bf9a9fdf (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png (score 1)
20251102131511-message-1-85.eml,You have successfully enrolled in AWS ML Engineer Associate Learning Plan (includes labs),"Sat, 04 Oct 2025 08:55:25 -0500",New folder/New folder/pmo_rme_manifest/.git/hooks/applypatch-msg.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/4b/825dc642cb6eb9a060e54bf8d69288fbee4904 (score 1)
20251102131511-message-1-86.eml,Re: Warm Intro for AWS Info,"Sun, 28 Sep 2025 17:56:57 -0500",New folder/Amazon_Legal_Packet_Ethan_Womack (1).zip (score 5); New folder/Amazon_Legal_Packet_Ethan_Womack (2).zip (score 5); New folder/Amazon_Legal_Packet_Ethan_Womack (3).zip (score 5); New folder/04_Statement_for_Omniversal_Legal.txt (score 3)
20251102131511-message-1-88.eml,RE: [EXTERNAL] Amazon WHS Memo - Case # 20250724-1576125,"Fri, 25 Jul 2025 10:11:36 -0500",New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 8); New folder/Safety_Escalation_Memo_Ethan_Womack_TPA4.pdf (score 7); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf - Shortcut.lnk (score 7); New folder/Gmail - FW_ Formal Complaint - Amazon PPE Safety Noncompliance (29 CFR 1910.132) (1).pdf - Shortcut.lnk (score 6); New folder/RME_LOTO_STAND_DOWN_CERTIFICATE_ERWOMACK.pdf - Shortcut.lnk (score 6); New folder/Gmail - Case 20250724-1576125_ Closure Notification [ ref_!00D3t02mKvO.!500Ki07iPtP_ref ].pdf - Shortcut.lnk (score 6); New folder/New folder/pmo_rme_manifest/docs/credentials/TAKE_FLIGHT-DRAGONFLY_LEARNING_EXPERIENCE_FOR_ASSOCIATES_ERWOMACK.pdf (score 6); New folder/Womack_Change_Request_Case20250724.docx - Shortcut.lnk (score 6); New folder/Womack_Change_Request_Case20250724.docx (score 6); New folder/Security_Incident_Statement_Ethan_Womack_TPA4.pdf (score 6)
20251102131511-message-1-89.eml,RE: Appreciate your support today,"Thu, 25 Sep 2025 08:55:53 -0500",New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_1_CERTIFICATE_ERWOMACK.pdf (score 2); New folder/New folder/pmo_rme_manifest/docs/credentials/APM_MODULE_2_CERTIFICATE_ERWOMACK.pdf (score 2)
20251102131511-message-1-90.eml,Re: [P270352209] *URGENT ACTION REQUIRED*: Form I-9 for Ethan Womack MUST be completed by 2025-07-13,"Sat, 12 Jul 2025 23:07:00 -0500",New folder/New folder/pmo_rme_manifest/docs/personnel/rme/Jon_Templeton_RME_Map.pdf (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/refs/heads/rme (score 3); New folder/New folder/pmo_rme_manifest/.git/index (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/update.sample (score 3); New folder/New folder/pmo_rme_manifest/.git/description (score 3); New folder/New folder/pmo_rme_manifest/.git/refs/heads/rme (score 3); New folder/Ethan_Womack_CI_PM_Resume.docx.lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/hooks/pre-receive.sample (score 2); New folder/Ethan_Womack_CI_PM_Resume.docx (2).lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/e1/6accc08f985040018014ef4dea52a0e0284997 (score 1)
20251102131512-message-1-100.eml,Re: Formal Escalation: Code Freeze Policy Violation / Managerial Misconduct / RME-PMO Synchronization Failure,"Tue, 14 Oct 2025 19:08:35 -0500",New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx (2).lnk (score 8); New folder/Formal_Escalation_Report_TPA4_PrimeDay2025.docx.lnk (score 8); New folder/New folder/Formal_Appeal_of_Final_Written_Warning_Ethan_Womack.docx (score 7); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf (2).lnk (score 6); New folder/RME CM Network Process Change Announcement OCT- 2025.pdf.lnk (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(1).pdf.lnk (score 6); New folder/Amazon+Robotics+Semi+Auto+Workstation+ARSAW+Operation+and+Maintenance+Manual+mm+(2).pdf.lnk (score 6); New folder/New folder/NA+-+Peak+Q4+2025+-+RME+Code+Freeze+Announcement.msg (score 6); New folder/Have Backbone; Disagree and Commit - Transcript.pdf (score 4); New folder/OSHA_NOTICE_08-01-2025_ERWOMACK.pdf (score 4)
20251102131512-message-1-101.eml,RE: [EXTERNAL] Pantera,"Thu, 31 Jul 2025 10:10:50 -0500",New folder/04_Statement_for_Omniversal_Legal.txt (score 3); New folder/04_Statement_for_Omniversal_Legal.txt - Shortcut.lnk (score 3); New folder/New folder/NA+-+Peak+Q4+2025+-+RME+Code+Freeze+Announcement.msg (score 3); New folder/01_Amazon_On_Notice_Letter.txt (score 2); New folder/01_Amazon_On_Notice_Letter.txt - Shortcut.lnk (score 2); New folder/Final_Followup_MartyrMechanism_Embedded.docx (score 2); New folder/Final_Followup_MartyrMechanism_Embedded.docx - Shortcut.lnk (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_004.png (score 1); New folder/Screenshots/AppealsAcknowledgement - Copy.png (score 1); New folder/Screenshots/AppealsAcknowledgement.png (score 1)
20251102131512-message-1-102.eml,[EXTERNAL] How Was Your Mentoring Session Today?,"Sat, 04 Oct 2025 17:00:02 -0500",New folder/Screenshots/ptptptptptptpt - Copy.png (score 1)
20251102131512-message-1-103.eml,AWS Cloud Institute + Amazon Career Choice reimbursements,"Mon, 06 Oct 2025 11:51:51 -0500",New folder/New folder/invoice-10-20251595.pdf (score 1)
20251102131512-message-1-104.eml,[EXTERNAL] Maurissa Hare has accepted to be your mentor!,"Fri, 15 Aug 2025 12:33:55 -0500",New folder/New folder/pmo_rme_manifest/.git/hooks/applypatch-msg.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/hooks/commit-msg.sample (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_005.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_006.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_008.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_011.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_012.png - Shortcut.lnk (score 1); New folder/Screenshots/AppealsAcknowledgement - Copy.png (score 1); New folder/Screenshots/ptptptptptptpt - Copy.png (score 1)
20251102131512-message-1-92.eml,Please preview your monthly 1:1 Thrive form,"Wed, 30 Jul 2025 09:54:25 -0500",New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/hooks/applypatch-msg.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/hooks/commit-msg.sample (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_002.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_004.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_005.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_006.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_008.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_009.png - Shortcut.lnk (score 1)
20251102131512-message-1-94.eml,Thrive Conversation Complete,"Tue, 14 Oct 2025 05:49:17 -0500",New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png - Shortcut.lnk (score 2)
20251102131512-message-1-95.eml,MyHR Watcher Notification,"Mon, 11 Aug 2025 09:46:46 -0500",New folder/Screenshots/desktop.ini (score 3); New folder/desktop.ini (score 3); New folder/New folder/pmo_rme_manifest/.git/hooks/sendemail-validate.sample (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/03/c7c6f2e4c47f2d3a737b0a029c920f64b5c685 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/d0/5e29e899f3851a4cd82a96e4bf52bf20fd67ca (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png (score 1)
20251102131512-message-1-96.eml,[17febf79-8137-4788-9a9a-a20045d17356] erwomack requested Request a Zukey,"Wed, 16 Jul 2025 08:20:07 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/9e/8e783c4741eed2c0a2f6f83ce15e12092a1059 (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_004.png (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_004.png - Shortcut.lnk (score 1)
20251102131512-message-1-98.eml,[EXTERNAL] Pantera,"Thu, 31 Jul 2025 10:08:00 -0500",New folder/04_Statement_for_Omniversal_Legal.txt (score 3); New folder/04_Statement_for_Omniversal_Legal.txt - Shortcut.lnk (score 3); New folder/New folder/RME ARSAW TAC 101 - TaBRA.pdf (score 3); New folder/01_Amazon_On_Notice_Letter.txt (score 2); New folder/01_Amazon_On_Notice_Letter.txt - Shortcut.lnk (score 2); New folder/Final_Followup_MartyrMechanism_Embedded.docx (score 2); New folder/Final_Followup_MartyrMechanism_Embedded.docx - Shortcut.lnk (score 2); New folder/Screenshots/AppealsAcknowledgement - Copy.png (score 1); New folder/Screenshots/AppealsAcknowledgement.png (score 1); New folder/appeal.pdf - Shortcut.lnk (score 1)
20251102131512-message-1-99.eml,Expense Report Status Change,"Wed, 22 Oct 2025 23:02:50 -0500",New folder/New folder/invoice-10-20251595.pdf (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/bb/b1588849bb9eeb6a637df6a5f41cd7bb161479 (score 1)
20251102131513-message-1-105.eml,RE: AWS Career Path Goals - Networking Request,"Mon, 08 Sep 2025 15:10:52 -0500",New folder/New folder/pmo_rme_manifest/.git/HEAD (score 3); New folder/New folder/pmo_rme_manifest/.git/logs/HEAD (score 3); New folder/HR_JESSI_BONANNO_REFERENCE_001.png (score 2); New folder/HR_JESSI_BONANNO_REFERENCE_001.png - Shortcut.lnk (score 2)
20251102131513-message-1-106.eml,Please review your monthly 1:1 Thrive form,"Wed, 30 Jul 2025 10:03:11 -0500",New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/8c/993b2aa6cb7bdb64f24cb8687e254316e1f3d5 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_002.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_004.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_005.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_006.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_008.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_009.png - Shortcut.lnk (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_010.png (score 1)
20251102131513-message-1-107.eml,[EXTERNAL] Brittany Kjargaard [AWS] has invited you to work with them in Slack,"Mon, 06 Oct 2025 10:07:31 -0500",New folder/New folder/pmo_rme_manifest/.git/ORIG_HEAD (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_001.png - Shortcut.lnk (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_004.png - Shortcut.lnk (score 2); New folder/New folder/pmo_rme_manifest/.git/objects/06/c3e72f2ed52f68908214e267e05b67eb937503 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/0a/e393ba1549b78587b3951f49d54b1153e3879a (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/10/f8725ab05c0f982941d5f5229de332b714d579 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/4b/825dc642cb6eb9a060e54bf8d69288fbee4904 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/d3/f1f4228846cb4c8ea5c66efcdf5aef039f5efd (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/e8/087138c7933affb4676f22d6257ecf2117b517 (score 1); New folder/PREVENTING_WORKPLACE_HARASSMENT_004.png (score 1)
20251102131513-message-1-108.eml, Interest in Sr. Maintenance Manager Posting (TPA4) & Leadership Development Pathways,"Wed, 10 Sep 2025 15:49:32 -0500",New folder/01_Amazon_On_Notice_Letter.txt (score 2); New folder/PREVENTING_WORKPLACE_HARASSMENT_012.png (score 1)
20251102131513-message-1-109.eml,Re: You have successfully enrolled in Professional Development Supplemental Course,"Sun, 05 Oct 2025 11:38:19 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/42/b3bfa34d691a5675bf7e6ea4962af3f67b6172 (score 1); New folder/New folder/pmo_rme_manifest/.git/objects/e8/087138c7933affb4676f22d6257ecf2117b517 (score 1)
20251102131513-message-1-110.eml,"Thank you for your interest in the Data Center Technician, Data Center Operations role","Mon, 06 Oct 2025 12:18:21 -0500",New folder/New folder/pmo_rme_manifest/.git/objects/cd/c2217c0c62bbe3590d41b849863605a5592ac6 (score 1)
